file,prediction,truth,is_correct?
./70_by_70_images_2018/BB_Buy\BB_Buy_AVB_96.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AVGO_127.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AVGO_135.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AVGO_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AVGO_20.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AVGO_206.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AVGO_208.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AVGO_22.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AVGO_24.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AVGO_62.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AVY_120.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AVY_198.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AVY_206.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AVY_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AVY_25.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AVY_28.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AVY_53.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AVY_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AWK_186.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AWK_24.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AWK_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AWK_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AWK_95.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AXP_118.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AXP_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AXP_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AXP_25.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AXP_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AXP_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AZO_180.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AZO_203.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AZO_24.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AZO_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AZO_41.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AZO_63.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AZO_98.png,0.0,1.0,False
./70_by_70_images_2018/BB_Buy\BB_Buy_A_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_A_206.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_A_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_A_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_A_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_A_62.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_A_94.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BAC_121.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BAC_123.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BAC_177.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BAC_188.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BAC_199.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BAC_206.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BAC_239.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BAC_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BAC_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BAC_59.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BAC_85.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BALL_106.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BALL_119.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BALL_24.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BALL_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BALL_85.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BAX_145.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BAX_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BAX_213.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BAX_24.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BAX_245.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BAX_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BAX_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BAX_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BAX_60.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BA_119.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BA_121.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BA_155.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BA_157.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BA_209.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BA_225.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BA_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BA_51.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BA_56.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BBWI_128.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BBWI_135.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BBWI_166.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BBWI_225.png,0.0,1.0,False
./70_by_70_images_2018/BB_Buy\BB_Buy_BBWI_24.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BBWI_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BBWI_42.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BBWI_46.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BBWI_76.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BBWI_91.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BBY_102.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BBY_195.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BBY_224.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BBY_238.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BBY_244.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BBY_51.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BDX_192.png,0.0,1.0,False
./70_by_70_images_2018/BB_Buy\BB_Buy_BDX_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BDX_199.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BDX_243.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BDX_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BDX_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BDX_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BEN_123.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BEN_170.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BEN_173.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BEN_198.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BEN_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BEN_25.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BEN_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BEN_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BF-B_109.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BF-B_168.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BF-B_175.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BF-B_180.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BF-B_198.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BF-B_24.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BF-B_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BF-B_84.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BIIB_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BIIB_204.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BIIB_207.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BIIB_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BIIB_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BIIB_31.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BIIB_53.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BIIB_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BIO_123.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BIO_176.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BIO_179.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BIO_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BIO_238.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BIO_28.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BIO_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BKNG_124.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BKNG_156.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BKNG_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BKNG_24.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BKNG_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BKNG_28.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BKR_101.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BKR_104.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BKR_106.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BKR_115.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BKR_159.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BKR_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BKR_207.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BKR_209.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BKR_219.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BKR_24.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BK_125.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BK_127.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BK_155.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BK_177.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BK_179.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BK_199.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BK_202.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BK_204.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BK_24.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BK_245.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BK_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BK_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BK_59.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BLK_123.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BLK_148.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BLK_198.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BLK_200.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BLK_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BLK_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BMY_199.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BMY_206.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BMY_242.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BMY_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BMY_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BMY_59.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BMY_75.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BRK-B_102.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BRK-B_121.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BRK-B_123.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BRK-B_199.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BRK-B_237.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BRK-B_24.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BRK-B_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BRK-B_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BRK-B_82.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BRK-B_85.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BRO_124.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BRO_186.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BRO_199.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BRO_238.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BRO_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BRO_28.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BRO_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BRO_62.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BR_147.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BR_187.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BR_190.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BR_194.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BR_198.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BR_217.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BR_225.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BR_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BR_25.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BSX_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BSX_225.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BSX_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BSX_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BSX_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BWA_120.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BWA_193.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BWA_198.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BWA_238.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BWA_24.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BWA_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BWA_42.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BWA_85.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BXP_145.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BXP_178.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BXP_181.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BXP_184.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BXP_186.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BXP_198.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BXP_242.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BXP_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BXP_25.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_BXP_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CAG_127.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CAG_189.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CAG_222.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CAG_24.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CAG_243.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CAG_248.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CAG_85.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CAH_126.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CAH_199.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CAH_206.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CAH_24.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CAH_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CAH_59.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CAH_87.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CAT_122.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CAT_157.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CAT_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CAT_206.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CAT_24.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CAT_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CAT_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CBOE_104.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CBOE_129.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CBOE_150.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CBOE_188.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CBOE_235.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CBOE_241.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CBOE_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CBOE_28.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CBOE_78.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CBOE_86.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CBOE_88.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CBRE_155.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CBRE_173.png,0.0,1.0,False
./70_by_70_images_2018/BB_Buy\BB_Buy_CBRE_181.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CBRE_198.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CBRE_234.png,0.0,1.0,False
./70_by_70_images_2018/BB_Buy\BB_Buy_CBRE_237.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CBRE_242.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CBRE_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CBRE_25.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CBRE_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CBRE_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CBRE_80.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CB_102.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CB_120.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CB_199.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CB_243.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CB_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CB_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CB_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CB_62.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CB_85.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CCI_187.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CCI_198.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CCI_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CCI_70.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CCL_107.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CCL_121.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CCL_124.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CCL_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CCL_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CCL_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CCL_42.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CCL_57.png,0.0,1.0,False
./70_by_70_images_2018/BB_Buy\BB_Buy_CCL_68.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CDAY_118.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CDAY_163.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CDAY_167.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CDAY_46.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CDAY_66.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CDNS_181.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CDNS_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CDNS_225.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CDNS_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CDNS_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CDNS_54.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CDNS_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CDNS_60.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CDW_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CDW_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CDW_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CDW_29.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CDW_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CDW_59.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CDW_62.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CE_117.png,0.0,1.0,False
./70_by_70_images_2018/BB_Buy\BB_Buy_CE_119.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CE_135.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CE_176.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CE_198.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CE_238.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CE_24.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_CE_27.png,1.0,1.0,True
